locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
41,2026-01-12,64.2,33.7,35953.03,33989.31,0.000,0.000,0.0,21.3,44.0,0,6.8,54
41,2026-01-13,65.9,37.8,36021.69,34380.41,0.000,0.000,0.0,20.1,49.3,1,7.6,38
41,2026-01-14,56.4,46.0,36092.73,22505.41,0.000,0.000,0.0,36.9,50.0,60,12.8,49
41,2026-01-15,54.6,25.7,36166.04,33571.60,0.000,0.000,0.0,25.9,38.1,2,7.4,57
41,2026-01-16,51.3,37.6,36241.52,34569.23,0.000,0.000,0.0,36.2,45.0,0,10.6,50
41,2026-01-17,44.0,26.8,36319.06,31032.55,0.000,0.000,0.0,36.2,35.5,41,10.3,40
41,2026-01-18,54.0,16.2,36398.55,34744.53,0.000,0.000,0.0,28.0,28.8,0,6.4,41
41,2026-01-19,43.9,29.9,36479.90,32644.23,0.000,0.000,0.0,27.7,34.2,53,9.0,51
41,2026-01-20,47.1,20.8,36563.00,32429.44,0.000,0.000,0.0,24.4,30.6,4,5.0,46
41,2026-01-21,52.2,36.0,36647.77,34883.45,0.000,0.000,0.0,22.6,42.3,4,8.9,59
41,2026-01-22,53.5,28.6,36734.25,31328.00,0.000,0.000,0.0,19.0,38.6,72,4.7,54
41,2026-01-23,49.1,23.5,36823.39,0.00,0.000,0.000,0.0,34.2,36.4,98,10.7,48
41,2026-01-24,22.5,7.6,36915.21,424.32,0.004,5.291,24.0,30.2,12.4,100,12.7,77
41,2026-01-25,12.6,5.7,37009.55,14634.54,0.004,2.343,15.0,30.0,8.5,100,11.8,81
41,2026-01-26,20.6,0.9,37106.27,31690.57,0.000,0.000,0.0,15.4,10.4,42,6.0,74
41,2026-01-27,28.9,13.4,37205.23,35752.60,0.000,0.000,0.0,19.0,18.7,34,7.8,79
41,2026-01-28,33.7,13.2,37306.27,33932.64,0.000,0.000,0.0,14.8,22.0,34,4.2,83
41,2026-01-29,35.2,28.4,37409.27,35830.76,0.000,0.000,0.0,27.3,31.5,38,9.9,78
41,2026-01-30,35.0,18.9,37514.06,35564.00,0.000,0.000,0.0,24.6,27.0,3,6.0,73
41,2026-01-31,31.3,7.6,37620.52,32306.49,0.000,0.028,1.0,30.9,17.7,48,8.7,65
41,2026-02-01,39.5,17.6,37728.52,33685.93,0.000,0.000,0.0,19.5,25.7,23,6.2,59
41,2026-02-02,62.7,33.5,37837.91,36282.37,0.000,0.000,0.0,21.7,42.6,34,9.0,58
41,2026-02-03,57.1,36.9,37948.57,36317.16,0.000,0.000,0.0,23.9,47.1,55,9.3,66
41,2026-02-04,51.9,33.5,38060.37,26921.86,0.000,0.000,0.0,26.4,42.3,66,7.8,71
41,2026-02-05,65.8,29.4,38173.19,36986.00,0.000,0.000,0.0,22.6,42.9,6,5.5,66
41,2026-02-06,69.3,46.5,38286.89,37017.09,0.000,0.000,0.0,25.1,55.6,0,8.1,42
41,2026-02-07,68.4,34.8,38401.36,37346.88,0.000,0.000,0.0,20.8,50.0,17,6.5,57
41,2026-02-08,70.8,51.1,38516.47,27584.78,0.071,0.000,3.0,17.2,58.2,61,6.4,50
41,2026-02-09,79.5,42.7,38632.11,37659.32,0.000,0.000,0.0,20.6,58.2,1,3.4,61
41,2026-02-10,72.4,57.5,38748.17,27093.87,0.000,0.000,0.0,23.9,61.0,87,10.6,48
41,2026-02-11,59.8,36.0,38864.73,33099.57,0.000,0.000,0.0,22.4,48.2,57,8.0,48
41,2026-02-12,71.7,39.1,38982.86,37851.77,0.000,0.000,0.0,24.6,50.8,18,6.5,54
41,2026-02-13,75.7,47.0,39102.64,36335.79,0.000,0.000,0.0,21.7,59.1,85,6.4,63
41,2026-02-14,70.0,59.1,39223.93,8667.81,0.531,0.000,17.0,29.5,62.8,98,10.9,86
41,2026-02-15,67.0,50.9,39346.61,32400.00,0.110,0.000,3.0,26.6,57.6,56,10.5,74
41,2026-02-16,72.1,44.3,39470.56,38481.40,0.000,0.000,0.0,28.6,55.1,18,8.2,62
41,2026-02-17,74.4,56.0,39595.65,21662.61,0.000,0.000,0.0,34.2,62.5,92,14.3,65
41,2026-02-18,73.3,48.9,39721.77,35017.95,0.000,0.000,0.0,32.4,64.2,49,9.7,33
41,2026-02-19,67.0,57.4,39848.79,38687.97,0.000,0.000,0.0,34.9,60.7,14,13.0,29
41,2026-02-20,52.1,27.0,39976.59,38759.04,0.000,0.000,0.0,24.6,39.6,8,8.7,47
41,2026-02-21,50.0,32.7,40105.07,38831.04,0.000,0.000,0.0,27.7,41.2,20,9.5,50
41,2026-02-22,48.5,29.2,40234.12,38903.89,0.000,0.000,0.0,21.7,38.9,0,6.4,55
41,2026-02-23,53.6,26.0,40363.61,38977.48,0.000,0.000,0.0,15.0,37.6,10,4.3,43
41,2026-02-24,70.7,41.1,40493.45,38824.49,0.000,0.000,0.0,36.2,50.9,76,13.6,34
41,2026-02-25,73.9,44.2,40623.52,39126.51,0.000,0.000,0.0,29.8,60.0,90,6.6,52
41,2026-02-26,73.7,49.2,40753.72,39201.76,0.000,0.000,0.0,19.9,59.9,34,5.4,57
41,2026-02-27,79.2,43.2,40883.95,39304.49,0.000,0.000,0.0,16.3,59.0,0,3.7,37
41,2026-02-28,83.2,54.0,41014.09,39353.26,0.000,0.000,0.0,30.0,65.9,15,9.4,38
41,2026-03-01,73.9,54.3,41144.05,39429.32,0.114,0.000,3.0,23.7,63.6,60,6.1,63
41,2026-03-02,64.4,38.7,41273.73,29034.49,0.016,0.000,2.0,25.7,49.0,57,7.7,69
41,2026-03-03,81.1,54.0,41403.21,35779.37,0.000,0.000,0.0,36.9,64.4,69,10.7,72
41,2026-03-04,73.7,47.6,41533.52,0.00,0.189,0.000,8.0,25.3,54.9,86,6.7,84
41,2026-03-05,73.6,50.1,41664.73,15311.88,0.228,0.000,7.0,25.9,57.1,90,5.8,89
41,2026-03-06,76.6,61.5,41796.75,11861.51,0.535,0.000,15.0,36.2,66.6,98,15.3,84
41,2026-03-07,67.6,39.7,41929.49,26844.51,0.201,0.000,3.0,35.3,52.7,59,11.4,71
41,2026-03-08,70.8,35.1,42062.86,39946.36,0.000,0.000,0.0,23.5,50.3,1,4.7,64
41,2026-03-09,84.2,58.0,42196.75,40202.30,0.000,0.000,0.0,35.1,66.7,12,12.8,63
41,2026-03-10,79.5,66.8,42331.09,24569.62,0.150,0.000,7.0,33.3,72.3,90,13.3,73
41,2026-03-11,69.5,52.0,42465.75,39600.00,0.185,0.000,1.0,39.8,60.6,57,15.5,72
41,2026-03-12,62.4,33.6,42600.68,40404.14,0.000,0.000,0.0,32.7,47.5,0,7.6,44
41,2026-03-13,73.6,45.1,42735.76,40659.66,0.000,0.000,0.0,28.9,57.1,23,8.8,38
41,2026-03-14,77.7,47.8,42870.91,40351.16,0.000,0.000,0.0,29.8,60.8,29,7.2,59
41,2026-03-15,73.2,45.4,43006.04,39901.65,0.000,0.000,0.0,48.1,63.2,47,18.6,53
41,2026-03-16,45.8,24.4,43141.05,40580.71,0.000,0.000,0.0,41.8,33.8,14,14.6,36
41,2026-03-17,65.6,29.6,43275.87,41117.94,0.000,0.000,0.0,33.8,42.3,38,9.5,34
41,2026-03-18,79.0,49.3,43410.39,41092.08,0.000,0.000,0.0,28.4,60.3,69,10.7,26
41,2026-03-19,88.5,51.3,43544.53,41066.48,0.000,0.000,0.0,15.0,66.2,10,6.0,41
41,2026-03-20,92.9,52.2,43678.20,41471.00,0.000,0.000,0.0,19.5,71.0,1,5.5,48
41,2026-03-21,94.1,55.0,43811.30,41685.19,0.000,0.000,0.0,18.6,74.5,2,5.1,47
41,2026-03-22,87.5,67.5,43943.74,42180.80,0.000,0.000,0.0,34.4,75.6,10,12.7,38
41,2026-03-23,69.3,46.0,44075.61,42114.84,0.000,0.000,0.0,34.7,57.7,29,14.2,45
41,2026-03-24,76.6,53.6,44207.84,39600.00,0.000,0.000,0.0,18.3,62.4,76,6.3,43
41,2026-03-25,88.3,60.8,44340.52,42264.10,0.000,0.000,0.0,29.8,70.9,42,10.3,58
41,2026-03-26,87.6,65.9,44473.56,42760.78,0.000,0.000,0.0,36.2,75.6,5,14.6,60
41,2026-03-27,83.8,48.2,44606.89,6358.11,0.024,0.000,3.0,41.8,63.1,52,15.8,58
41,2026-03-28,63.2,44.6,44740.42,36658.52,0.000,0.000,0.0,32.4,54.2,60,9.9,37
41,2026-03-29,80.1,48.8,44874.07,43400.39,0.000,0.000,0.0,36.7,59.8,48,13.3,54
41,2026-03-30,84.3,63.4,45007.75,43688.71,0.000,0.000,0.0,37.6,72.6,18,15.7,55
41,2026-03-31,84.8,66.6,45141.39,42317.36,0.000,0.000,0.0,37.1,74.7,86,17.9,53
41,2026-04-01,79.8,61.4,45274.89,22327.74,0.130,0.000,4.0,30.9,72.3,92,10.8,65
41,2026-04-02,81.9,64.0,45408.17,38169.20,1.126,0.000,8.0,37.1,70.8,47,14.4,75
41,2026-04-03,79.5,67.2,45541.15,16253.61,0.252,0.000,4.0,38.3,72.2,80,15.0,76
41,2026-04-04,68.5,52.7,45673.74,33249.61,0.252,0.000,7.0,30.9,59.3,74,12.6,67
41,2026-04-05,67.3,45.0,45805.85,45292.80,0.000,0.000,0.0,21.7,55.3,45,5.7,53
41,2026-04-06,71.2,46.0,45937.39,45423.74,0.000,0.000,0.0,15.2,57.3,0,3.8,52
41,2026-04-07,70.1,45.8,46068.27,45167.14,0.000,0.000,0.0,25.9,57.7,85,7.0,48
41,2026-04-08,76.4,49.9,46198.40,45280.41,0.000,0.000,0.0,29.3,61.6,30,9.3,50
41,2026-04-09,78.8,56.9,46327.69,44474.13,0.016,0.000,2.0,32.0,67.1,10,11.4,55
41,2026-04-10,78.0,61.9,46456.04,30077.39,0.224,0.000,4.0,29.3,68.8,57,10.2,67
41,2026-04-11,77.1,61.2,46583.35,31672.13,0.102,0.000,8.0,30.9,67.7,82,9.4,80
41,2026-04-12,79.5,64.3,46709.69,31621.14,0.665,0.000,10.0,34.7,70.1,89,15.2,78
41,2026-04-13,85.0,67.4,46835.96,25553.13,0.165,0.000,5.0,36.2,72.0,73,14.8,83
41,2026-04-14,80.0,69.9,46962.24,39466.48,0.173,0.000,7.0,34.0,74.2,71,15.0,79
41,2026-04-15,76.0,63.8,47088.45,32439.19,1.654,0.000,14.0,31.8,69.3,88,12.5,88
41,2026-04-16,83.8,61.3,47214.49,34424.66,0.000,0.000,0.0,24.6,70.6,44,10.0,79
41,2026-04-17,75.7,68.4,47340.27,18350.66,0.024,0.000,5.0,34.9,72.0,67,14.2,79
42,2026-01-01,40.1,34.8,34451.14,2831.13,0.000,0.000,0.0,21.5,36.6,95,6.9,80
42,2026-01-02,37.9,26.9,34490.91,21099.31,0.000,0.000,0.0,12.5,32.1,69,3.0,87
42,2026-01-03,37.1,28.3,34534.59,12561.73,0.000,0.000,0.0,16.1,32.1,89,7.3,71
42,2026-01-04,40.5,22.2,34582.17,31972.71,0.000,0.000,0.0,8.1,29.5,53,2.3,71
42,2026-01-05,56.1,30.0,34633.50,32978.78,0.000,0.000,0.0,20.4,38.8,57,6.6,62
42,2026-01-06,61.1,45.0,34688.48,19214.51,0.012,0.000,2.0,32.0,51.1,62,11.3,85
42,2026-01-07,54.5,38.4,34746.98,30509.75,0.000,0.000,0.0,14.5,46.7,30,4.5,86
42,2026-01-08,63.6,37.3,34808.87,11142.90,0.000,0.000,0.0,21.0,47.7,84,7.2,79
42,2026-01-09,66.5,50.6,34874.02,25785.95,0.094,0.000,8.0,43.4,61.8,84,16.2,77
42,2026-01-10,53.3,42.3,34942.33,0.00,0.118,0.000,8.0,23.7,46.6,98,8.6,86
42,2026-01-11,41.4,28.2,35013.65,15444.43,0.004,0.110,3.0,32.0,32.5,67,12.4,67
42,2026-01-12,43.3,22.5,35087.88,34544.21,0.000,0.000,0.0,21.9,29.7,24,6.6,68
42,2026-01-13,54.8,32.4,35164.87,26557.07,0.000,0.000,0.0,28.2,40.1,68,10.7,56
42,2026-01-14,53.1,30.6,35244.52,1479.61,0.244,0.000,14.0,37.1,45.4,98,12.1,72
42,2026-01-15,29.1,18.3,35326.70,22030.57,0.000,0.055,2.0,31.3,23.0,60,11.2,59
42,2026-01-16,43.5,19.8,35411.30,14400.00,0.012,0.000,2.0,29.8,29.4,81,9.5,51
42,2026-01-17,37.0,28.7,35498.18,27840.98,0.067,0.110,7.0,25.1,33.5,66,9.8,78
42,2026-01-18,28.2,15.1,35587.25,35053.23,0.000,0.000,0.0,25.1,21.8,48,7.6,56
42,2026-01-19,27.1,19.9,35678.37,29789.00,0.000,0.000,0.0,29.3,25.1,50,11.6,48
42,2026-01-20,28.3,9.8,35771.44,35188.37,0.000,0.000,0.0,15.9,18.1,10,6.1,44
42,2026-01-21,38.7,23.6,35866.34,0.00,0.071,0.606,9.0,31.5,30.8,59,11.6,61
42,2026-01-22,37.8,27.2,35963.15,35318.00,0.000,0.000,0.0,22.1,34.6,67,8.1,78
42,2026-01-23,29.8,16.5,36062.92,35383.77,0.000,0.000,0.0,23.5,24.5,71,8.2,45
42,2026-01-24,15.7,10.3,36165.66,10.81,0.000,0.689,9.0,24.2,13.2,88,11.7,45
42,2026-01-25,21.6,15.3,36271.21,0.00,0.669,4.134,24.0,23.0,18.0,100,10.7,85
42,2026-01-26,15.2,5.5,36379.39,28581.81,0.000,0.000,0.0,21.5,11.8,68,10.0,77
42,2026-01-27,25.2,2.2,36490.06,35653.30,0.000,0.000,0.0,24.6,11.5,0,11.3,74
42,2026-01-28,20.0,4.7,36603.03,35721.86,0.000,0.000,0.0,19.5,13.4,21,6.4,75
42,2026-01-29,24.4,7.7,36718.15,24589.66,0.000,0.000,0.0,15.0,16.5,73,4.1,72
42,2026-01-30,24.5,16.2,36835.27,26373.65,0.000,0.138,5.0,18.3,20.5,100,7.2,74
42,2026-01-31,18.1,5.3,36954.22,21708.39,0.000,0.000,0.0,17.9,12.1,89,7.7,73
42,2026-02-01,22.0,0.9,37074.86,35998.40,0.000,0.000,0.0,15.7,11.9,22,4.0,73
42,2026-02-02,34.9,12.3,37197.03,15258.72,0.000,0.000,0.0,15.4,21.7,66,5.2,73
42,2026-02-03,38.8,25.5,37320.60,7065.53,0.000,0.055,1.0,16.3,31.5,99,4.1,81
42,2026-02-04,33.0,23.0,37445.41,24218.97,0.012,0.055,3.0,21.0,27.5,95,10.0,83
42,2026-02-05,24.9,7.6,37571.33,8330.36,0.000,0.000,0.0,15.7,17.8,81,5.2,79
42,2026-02-06,38.1,21.1,37698.21,24322.07,0.000,0.055,2.0,24.6,28.0,76,7.8,81
42,2026-02-07,34.0,15.0,37825.93,36000.00,0.004,0.000,1.0,21.3,25.2,42,8.2,70
42,2026-02-08,28.4,13.6,37954.33,25776.70,0.000,0.000,0.0,16.8,20.5,81,6.4,67
42,2026-02-09,46.8,22.0,38083.31,36000.00,0.000,0.000,0.0,16.1,30.2,27,6.0,62
42,2026-02-10,67.6,29.4,38212.72,36068.07,0.000,0.000,0.0,23.0,42.3,26,6.3,71
42,2026-02-11,51.4,29.4,38342.67,36034.32,0.016,0.000,3.0,18.8,40.2,56,6.9,81
42,2026-02-12,45.1,24.6,38474.34,29234.37,0.000,0.000,0.0,10.7,33.8,47,3.3,73
42,2026-02-13,51.1,24.9,38607.83,36000.00,0.000,0.000,0.0,11.6,36.0,8,2.5,69
42,2026-02-14,56.2,29.3,38742.98,3063.55,0.028,0.000,2.0,11.2,38.6,65,4.4,72
42,2026-02-15,47.6,39.7,38879.66,392.34,0.496,0.000,16.0,21.0,43.6,100,6.3,92
42,2026-02-16,54.9,29.4,39017.73,26119.28,0.000,0.000,0.0,13.2,39.8,84,3.4,90
42,2026-02-17,62.1,33.1,39157.04,26540.47,0.000,0.000,0.0,24.2,44.6,88,6.8,85
42,2026-02-18,65.6,52.1,39297.47,16518.20,0.020,0.000,3.0,28.0,58.0,95,12.8,81
42,2026-02-19,68.9,49.6,39438.89,36000.00,0.028,0.000,4.0,23.0,57.6,77,6.1,88
42,2026-02-20,65.0,45.6,39581.16,37509.79,0.256,0.000,4.0,32.2,54.4,41,13.7,60
42,2026-02-21,47.0,34.8,39724.16,19726.20,0.012,0.000,3.0,17.2,39.5,76,5.4,63
42,2026-02-22,37.4,25.1,39867.77,4117.24,0.008,0.138,3.0,26.8,28.3,51,10.3,70
42,2026-02-23,30.6,19.7,40011.86,6428.21,0.000,0.028,1.0,27.7,24.6,89,12.8,62
42,2026-02-24,40.6,20.3,40156.31,24027.67,0.000,0.000,0.0,27.7,28.8,89,8.0,58
42,2026-02-25,55.8,38.6,40301.01,28086.14,0.000,0.000,0.0,28.4,46.4,99,12.1,44
42,2026-02-26,48.3,34.1,40445.83,22614.87,0.122,0.689,7.0,18.1,41.3,89,4.8,77
42,2026-02-27,61.4,30.0,40590.66,38754.86,0.000,0.000,0.0,12.1,43.0,8,4.1,80
42,2026-02-28,64.9,40.2,40735.38,39102.92,0.000,0.000,0.0,14.8,51.1,18,5.2,57
42,2026-03-01,57.6,37.0,40879.89,34956.38,0.000,0.000,0.0,22.8,46.3,69,8.3,65
42,2026-03-02,42.5,32.3,41024.06,0.00,0.406,0.000,14.0,24.4,36.1,100,10.9,78
42,2026-03-03,64.8,37.6,41168.00,4049.83,0.327,0.000,5.0,36.5,48.9,100,9.6,89
42,2026-03-04,67.3,53.5,41312.84,2640.79,0.256,0.000,4.0,25.9,59.5,100,8.0,89
42,2026-03-05,64.8,57.3,41458.68,637.05,1.012,0.000,15.0,23.0,61.2,100,8.6,90
42,2026-03-06,78.0,55.2,41605.42,38981.52,0.055,0.000,4.0,26.2,63.9,51,6.6,84
42,2026-03-07,70.1,59.2,41752.94,1288.93,1.197,0.000,10.0,25.7,64.9,80,9.9,86
42,2026-03-08,60.6,47.5,41901.13,30309.29,0.004,0.000,1.0,21.7,54.5,76,7.2,81
42,2026-03-09,71.3,43.1,42049.91,41513.34,0.000,0.000,0.0,30.9,53.4,14,8.3,78
42,2026-03-10,75.8,59.8,42199.16,28800.00,0.055,0.000,7.0,23.7,65.8,62,10.2,83
42,2026-03-11,72.3,57.1,42348.79,13488.09,0.409,0.000,13.0,43.8,67.7,99,15.7,86
42,2026-03-12,52.2,36.0,42498.69,39522.27,0.102,0.000,3.0,31.3,43.0,67,12.0,60
42,2026-03-13,58.8,38.9,42648.75,39600.00,0.000,0.000,0.0,39.8,47.4,99,12.3,49
42,2026-03-14,60.4,36.8,42798.89,39600.00,0.000,0.000,0.0,19.5,47.7,65,6.3,52
42,2026-03-15,73.0,49.5,42949.00,32886.02,0.000,0.000,0.0,48.5,59.8,67,14.3,52
42,2026-03-16,68.3,28.0,43098.98,128.20,0.606,0.000,5.0,41.8,43.4,99,18.3,67
42,2026-03-17,29.0,23.1,43248.73,25721.07,0.000,0.193,4.0,33.6,26.3,98,12.4,56
42,2026-03-18,50.5,24.5,43398.16,17747.79,0.000,0.000,0.0,23.9,34.3,82,7.7,57
42,2026-03-19,68.4,37.9,43547.15,38452.19,0.000,0.000,0.0,17.4,49.2,57,6.0,66
42,2026-03-20,75.4,49.0,43695.63,42502.84,0.000,0.000,0.0,26.4,59.1,65,9.2,62
42,2026-03-21,75.9,50.9,43843.47,37512.75,0.000,0.000,0.0,16.8,63.2,74,4.6,63
42,2026-03-22,84.0,57.0,43990.59,42616.32,0.000,0.000,0.0,26.8,67.6,20,8.3,69
42,2026-03-23,75.9,43.2,44137.07,38245.68,0.169,0.000,3.0,33.1,53.7,86,12.8,68
42,2026-03-24,56.3,31.9,44283.95,41088.75,0.000,0.000,0.0,20.6,42.8,74,7.9,59
42,2026-03-25,71.1,41.0,44431.33,41223.38,0.000,0.000,0.0,25.1,53.9,97,8.0,52
42,2026-03-26,81.2,61.3,44579.13,38169.93,0.031,0.000,2.0,32.7,68.1,69,12.4,64
42,2026-03-27,75.3,45.5,44727.24,12673.28,0.150,0.000,7.0,30.4,58.2,96,13.8,72
42,2026-03-28,49.7,31.2,44875.59,42895.70,0.000,0.000,0.0,23.3,40.5,19,6.4,63
42,2026-03-29,67.1,35.3,45024.07,39546.71,0.000,0.000,0.0,26.6,48.0,55,8.9,50
42,2026-03-30,73.9,56.3,45172.61,41379.60,0.000,0.000,0.0,35.6,63.4,57,13.6,64
42,2026-03-31,80.3,63.6,45321.09,42033.25,0.008,0.000,2.0,36.2,70.0,59,15.5,66
42,2026-04-01,81.4,61.6,45469.43,39847.74,0.098,0.000,6.0,27.5,71.1,72,10.7,66
42,2026-04-02,79.9,60.4,45617.55,37047.97,0.000,0.000,0.0,40.0,68.0,86,11.1,77
42,2026-04-03,79.8,63.4,45765.34,35595.26,0.744,0.000,11.0,29.3,71.8,93,11.2,70
42,2026-04-04,79.0,65.1,45912.70,32400.00,0.224,0.000,6.0,39.4,70.1,91,12.0,71
42,2026-04-05,64.1,42.3,46059.55,41180.72,0.260,0.000,6.0,26.2,51.8,65,11.5,71
42,2026-04-06,63.4,37.2,46205.77,45031.75,0.000,0.000,0.0,24.6,49.2,0,7.1,64
42,2026-04-07,55.6,39.8,46351.27,38917.00,0.000,0.000,0.0,22.8,47.5,18,8.2,54
42,2026-04-08,68.4,37.9,46495.96,43200.00,0.000,0.000,0.0,17.0,50.1,49,7.1,42
42,2026-04-09,75.0,53.7,46639.72,44399.38,0.000,0.000,0.0,23.3,62.0,36,8.5,54
42,2026-04-10,77.7,52.4,46782.46,44867.50,0.000,0.000,0.0,23.9,63.7,44,9.1,55
42,2026-04-11,70.4,52.2,46924.05,36270.04,0.000,0.000,0.0,23.3,61.1,92,6.0,76
42,2026-04-12,82.2,53.4,47064.59,38289.91,0.000,0.000,0.0,30.2,66.3,72,8.3,62
42,2026-04-13,79.1,66.7,47205.07,27712.65,0.035,0.000,6.0,31.3,72.0,84,14.1,55
42,2026-04-14,82.1,64.6,47345.57,43527.15,0.000,0.000,0.0,30.9,72.2,66,12.9,64
42,2026-04-15,83.3,65.6,47486.01,43297.81,0.004,0.000,1.0,32.9,74.1,94,12.0,62
42,2026-04-16,78.8,64.0,47626.28,39772.21,0.000,0.000,0.0,28.4,72.0,87,11.7,56
42,2026-04-17,81.1,54.0,47766.29,46352.84,0.000,0.000,0.0,19.2,68.3,63,6.1,60
43,2026-01-01,42.7,35.2,34732.92,30038.07,0.000,0.000,0.0,28.2,39.1,61,9.1,53
43,2026-01-02,53.2,27.1,34771.36,31183.55,0.000,0.000,0.0,13.2,36.1,61,3.4,66
43,2026-01-03,39.7,31.8,34813.59,4370.73,0.000,0.000,0.0,14.5,35.0,99,5.0,66
43,2026-01-04,44.5,28.8,34859.58,33780.62,0.000,0.000,0.0,9.8,35.2,28,2.3,69
43,2026-01-05,47.8,28.4,34909.21,21268.84,0.000,0.000,0.0,16.1,35.9,89,3.8,76
43,2026-01-06,61.3,39.7,34962.37,27618.98,0.000,0.000,0.0,19.9,47.7,98,7.7,77
43,2026-01-07,68.4,50.5,35018.93,33775.30,0.000,0.000,0.0,24.4,56.4,18,8.9,70
43,2026-01-08,59.5,36.0,35078.76,30168.70,0.000,0.000,0.0,11.6,47.2,48,3.5,72
43,2026-01-09,67.2,37.0,35141.77,25424.26,0.000,0.000,0.0,17.4,47.9,75,5.3,80
43,2026-01-10,65.8,55.2,35207.82,0.00,1.020,0.000,16.0,20.1,59.8,100,6.8,95
43,2026-01-11,69.0,40.2,35276.79,22771.64,0.106,0.000,10.0,38.9,56.5,71,11.2,69
43,2026-01-12,48.7,30.9,35348.57,34362.71,0.000,0.000,0.0,30.2,37.9,8,7.6,50
43,2026-01-13,58.0,30.7,35423.04,33183.09,0.000,0.000,0.0,20.1,41.3,11,6.6,54
43,2026-01-14,48.7,40.9,35500.07,8869.58,0.012,0.000,2.0,22.8,45.3,64,9.9,49
43,2026-01-15,46.6,32.0,35579.57,32400.00,0.000,0.000,0.0,29.3,40.3,47,11.3,53
43,2026-01-16,40.9,24.0,35661.40,34432.33,0.000,0.000,0.0,21.9,30.7,10,7.9,46
43,2026-01-17,48.4,34.2,35745.45,22393.50,0.000,0.000,0.0,22.4,39.7,43,9.0,45
43,2026-01-18,43.7,34.0,35831.62,0.00,0.370,0.469,15.0,21.0,40.3,100,3.8,87
43,2026-01-19,44.8,26.3,35919.78,34504.76,0.004,0.000,1.0,23.9,34.7,39,6.6,67
43,2026-01-20,38.5,26.9,36009.82,34532.77,0.000,0.000,0.0,19.7,32.7,8,6.2,50
43,2026-01-21,45.5,20.5,36101.66,34562.73,0.000,0.000,0.0,23.0,30.7,16,4.2,51
43,2026-01-22,58.8,36.5,36195.34,30994.70,0.000,0.000,0.0,25.5,46.3,68,10.0,44
43,2026-01-23,54.4,31.5,36291.89,31886.09,0.000,0.000,0.0,14.5,41.6,58,4.5,55
43,2026-01-24,42.3,15.9,36391.32,15554.17,0.000,0.000,0.0,30.0,25.2,73,10.5,36
43,2026-01-25,26.9,19.0,36493.48,0.00,0.555,1.268,23.0,20.6,22.6,100,8.0,82
43,2026-01-26,33.1,26.1,36598.20,10880.83,0.134,0.000,6.0,25.3,29.4,94,7.1,84
43,2026-01-27,30.6,15.0,36705.32,35350.26,0.000,0.000,0.0,27.3,22.3,8,9.3,63
43,2026-01-28,31.5,16.0,36814.68,32459.14,0.000,0.000,0.0,21.9,24.9,48,5.5,66
43,2026-01-29,27.6,13.1,36926.14,35368.05,0.000,0.000,0.0,19.5,21.6,9,5.5,67
43,2026-01-30,26.9,12.2,37039.53,31036.94,0.000,0.000,0.0,13.2,19.7,69,4.0,65
43,2026-01-31,25.0,14.5,37154.71,7228.40,0.000,0.248,4.0,24.6,19.2,100,8.4,63
43,2026-02-01,29.1,16.0,37271.52,30866.68,0.000,0.441,6.0,36.0,20.7,83,14.3,61
43,2026-02-02,37.0,14.0,37389.84,36671.46,0.000,0.000,0.0,18.3,24.0,0,5.8,56
43,2026-02-03,46.8,20.9,37509.50,27930.93,0.000,0.000,0.0,16.1,30.7,38,4.8,63
43,2026-02-04,40.8,31.7,37630.39,7036.82,0.012,0.000,2.0,19.7,35.4,94,4.9,75
43,2026-02-05,38.7,28.8,37752.35,29238.95,0.000,0.000,0.0,20.1,33.0,69,6.9,51
43,2026-02-06,41.0,20.5,37875.25,23250.13,0.000,0.413,4.0,21.0,28.8,60,4.7,59
43,2026-02-07,33.5,23.4,37998.96,37500.21,0.000,0.276,3.0,44.3,29.0,30,13.3,60
43,2026-02-08,30.5,13.6,38123.36,37625.71,0.000,0.000,0.0,29.3,21.9,23,9.9,37
43,2026-02-09,38.3,14.4,38248.32,36802.47,0.000,0.000,0.0,18.8,24.3,7,5.0,42
43,2026-02-10,57.3,28.4,38373.70,37878.06,0.000,0.000,0.0,12.8,38.1,53,4.9,45
43,2026-02-11,62.4,43.2,38499.61,27601.25,0.067,0.000,2.0,24.4,51.1,42,9.1,64
43,2026-02-12,45.6,27.0,38627.20,38133.94,0.000,0.000,0.0,24.2,36.4,21,5.9,62
43,2026-02-13,42.4,24.0,38756.55,38264.48,0.000,0.000,0.0,20.1,32.1,20,4.3,61
43,2026-02-14,57.4,22.5,38887.53,35803.07,0.000,0.000,0.0,18.3,35.7,23,4.7,58
43,2026-02-15,45.4,36.6,39019.99,0.00,0.366,0.000,10.0,15.0,41.2,99,6.6,76
43,2026-02-16,47.6,36.4,39153.80,14008.75,0.984,0.000,8.0,26.4,42.3,95,9.2,88
43,2026-02-17,60.3,31.5,39288.83,33308.25,0.000,0.000,0.0,23.5,42.1,49,6.3,82
43,2026-02-18,64.4,46.1,39424.95,1304.32,0.020,0.000,3.0,31.1,53.0,99,10.3,77
43,2026-02-19,59.1,45.2,39562.03,0.00,0.449,0.000,18.0,21.7,52.9,100,6.9,95
